county,cbsa10,cntyname,cbsaname10,pop10,afact
County code,CBSA (2010),County name,2010 CBSA name,Population (2010),county to cbsa10 allocation factor
1001,33860,Autauga AL,"Montgomery, AL Metropolitan Statistical Area",54571,1
1003,19300,Baldwin AL,"Daphne-Fairhope-Foley, AL Micropolitan Statistical Area",182265,1
1005,21640,Barbour AL,"Eufaula, AL-GA Micropolitan Statistical Area",27457,1
1007,13820,Bibb AL,"Birmingham-Hoover, AL Metropolitan Statistical Area",22915,1
1009,13820,Blount AL,"Birmingham-Hoover, AL Metropolitan Statistical Area",57322,1
1011,99999,Bullock AL,99999,10914,1
1013,99999,Butler AL,99999,20947,1
1015,11500,Calhoun AL,"Anniston-Oxford, AL Metropolitan Statistical Area",118572,1
1017,46740,Chambers AL,"Valley, AL Micropolitan Statistical Area",34215,1
1019,99999,Cherokee AL,99999,25989,1
1021,13820,Chilton AL,"Birmingham-Hoover, AL Metropolitan Statistical Area",43643,1
1023,99999,Choctaw AL,99999,13859,1
1025,99999,Clarke AL,99999,25833,1
1027,99999,Clay AL,99999,13932,1
1029,99999,Cleburne AL,99999,14972,1
1031,21460,Coffee AL,"Enterprise-Ozark, AL Micropolitan Statistical Area",49948,1
1033,22520,Colbert AL,"Florence-Muscle Shoals, AL Metropolitan Statistical Area",54428,1
1035,99999,Conecuh AL,99999,13228,1
1037,10760,Coosa AL,"Alexander City, AL Micropolitan Statistical Area",11539,1
1039,99999,Covington AL,99999,37765,1
1041,99999,Crenshaw AL,99999,13906,1
1043,18980,Cullman AL,"Cullman, AL Micropolitan Statistical Area",80406,1
1045,21460,Dale AL,"Enterprise-Ozark, AL Micropolitan Statistical Area",50251,1
1047,42820,Dallas AL,"Selma, AL Micropolitan Statistical Area",43820,1
1049,22840,DeKalb AL,"Fort Payne, AL Micropolitan Statistical Area",71109,1
1051,33860,Elmore AL,"Montgomery, AL Metropolitan Statistical Area",79303,1
1053,99999,Escambia AL,99999,38319,1
1055,23460,Etowah AL,"Gadsden, AL Metropolitan Statistical Area",104430,1
1057,99999,Fayette AL,99999,17241,1
1059,99999,Franklin AL,99999,31704,1
1061,20020,Geneva AL,"Dothan, AL Metropolitan Statistical Area",26790,1
1063,46220,Greene AL,"Tuscaloosa, AL Metropolitan Statistical Area",9045,1
1065,46220,Hale AL,"Tuscaloosa, AL Metropolitan Statistical Area",15760,1
1067,20020,Henry AL,"Dothan, AL Metropolitan Statistical Area",17302,1
1069,20020,Houston AL,"Dothan, AL Metropolitan Statistical Area",101547,1
1071,42460,Jackson AL,"Scottsboro, AL Micropolitan Statistical Area",53227,1
1073,13820,Jefferson AL,"Birmingham-Hoover, AL Metropolitan Statistical Area",658466,1
1075,99999,Lamar AL,99999,14564,1
1077,22520,Lauderdale AL,"Florence-Muscle Shoals, AL Metropolitan Statistical Area",92709,1
1079,19460,Lawrence AL,"Decatur, AL Metropolitan Statistical Area",34339,1
1081,12220,Lee AL,"Auburn-Opelika, AL Metropolitan Statistical Area",140247,1
1083,26620,Limestone AL,"Huntsville, AL Metropolitan Statistical Area",82782,1
1085,33860,Lowndes AL,"Montgomery, AL Metropolitan Statistical Area",11299,1
1087,46260,Macon AL,"Tuskegee, AL Micropolitan Statistical Area",21452,1
1089,26620,Madison AL,"Huntsville, AL Metropolitan Statistical Area",334811,1
1091,99999,Marengo AL,99999,21027,1
1093,99999,Marion AL,99999,30776,1
1095,10700,Marshall AL,"Albertville, AL Micropolitan Statistical Area",93019,1
1097,33660,Mobile AL,"Mobile, AL Metropolitan Statistical Area",412992,1
1099,99999,Monroe AL,99999,23068,1
1101,33860,Montgomery AL,"Montgomery, AL Metropolitan Statistical Area",229363,1
1103,19460,Morgan AL,"Decatur, AL Metropolitan Statistical Area",119490,1
1105,99999,Perry AL,99999,10591,1
1107,99999,Pickens AL,99999,19746,1
1109,45980,Pike AL,"Troy, AL Micropolitan Statistical Area",32899,1
1111,99999,Randolph AL,99999,22913,1
1113,17980,Russell AL,"Columbus, GA-AL Metropolitan Statistical Area",52947,1
1115,13820,St. Clair AL,"Birmingham-Hoover, AL Metropolitan Statistical Area",83593,1
1117,13820,Shelby AL,"Birmingham-Hoover, AL Metropolitan Statistical Area",195085,1
1119,99999,Sumter AL,99999,13763,1
1121,45180,Talladega AL,"Talladega-Sylacauga, AL Micropolitan Statistical Area",82291,1
1123,10760,Tallapoosa AL,"Alexander City, AL Micropolitan Statistical Area",41616,1
1125,46220,Tuscaloosa AL,"Tuscaloosa, AL Metropolitan Statistical Area",194656,1
1127,13820,Walker AL,"Birmingham-Hoover, AL Metropolitan Statistical Area",67023,1
1129,99999,Washington AL,99999,17581,1
1131,99999,Wilcox AL,99999,11670,1
1133,99999,Winston AL,99999,24484,1
2013,99999,Aleutians East Borough AK,99999,3141,1
2016,99999,Aleutians West Census Area AK,99999,5561,1
2020,11260,Anchorage Borough AK,"Anchorage, AK Metropolitan Statistical Area",291826,1
2050,99999,Bethel Census Area AK,99999,17013,1
2060,99999,Bristol Bay Borough AK,99999,997,1
2068,99999,Denali Borough AK,99999,1826,1
2070,99999,Dillingham Census Area AK,99999,4847,1
2090,21820,Fairbanks North Star Borough AK,"Fairbanks, AK Metropolitan Statistical Area",97581,1
2100,99999,Haines Borough AK,99999,2508,1
2105,99999,Hoonah-Angoon Census Area,99999,2150,1
2110,27940,Juneau Borough AK,"Juneau, AK Micropolitan Statistical Area",31275,1
2122,99999,Kenai Peninsula Borough AK,99999,55400,1
2130,28540,Ketchikan Gateway Borough AK,"Ketchikan, AK Micropolitan Statistical Area",13477,1
2150,28980,Kodiak Island Borough AK,"Kodiak, AK Micropolitan Statistical Area",13592,1
2158,99999,Kusilvak Census Area (N),99999,7459,1
2164,99999,Lake and Peninsula Borough AK,99999,1631,1
2170,11260,Matanuska-Susitna Borough AK,"Anchorage, AK Metropolitan Statistical Area",88995,1
2180,99999,Nome Census Area AK,99999,9492,1
2185,99999,North Slope Borough AK,99999,9430,1
2188,99999,Northwest Arctic Borough AK,99999,7523,1
2195,99999,Petersburg Census Area,99999,3815,1
2198,99999,Prince of Wales-Hyder Census Area,99999,5559,1
2220,99999,Sitka Borough AK,99999,8881,1
2230,99999,Skagway Municipality,99999,968,1
2240,99999,Southeast Fairbanks Census Area AK,99999,7029,1
2261,99999,Valdez-Cordova Census Area AK,99999,9636,1
2275,99999,Wrangell City and Borough,99999,2369,1
2282,99999,Yakutat Borough,99999,662,1
2290,99999,Yukon-Koyukuk Census Area AK,99999,5588,1
4001,99999,Apache AZ,99999,71518,1
4003,43420,Cochise AZ,"Sierra Vista-Douglas, AZ Micropolitan Statistical Area",131346,1
4005,22380,Coconino AZ,"Flagstaff, AZ Metropolitan Statistical Area",134421,1
4007,37740,Gila AZ,"Payson, AZ Micropolitan Statistical Area",53597,1
4009,40940,Graham AZ,"Safford, AZ Micropolitan Statistical Area",37220,1
4011,40940,Greenlee AZ,"Safford, AZ Micropolitan Statistical Area",8437,1
4012,99999,La Paz AZ,99999,20489,1
4013,38060,Maricopa AZ,"Phoenix-Mesa-Glendale, AZ Metropolitan Statistical Area",3817117,1
4015,29420,Mohave AZ,"Lake Havasu City-Kingman, AZ Metropolitan Statistical Area",200186,1
4017,43320,Navajo AZ,"Show Low, AZ Micropolitan Statistical Area",107449,1
4019,46060,Pima AZ,"Tucson, AZ Metropolitan Statistical Area",980263,1
4021,38060,Pinal AZ,"Phoenix-Mesa-Glendale, AZ Metropolitan Statistical Area",375770,1
4023,35700,Santa Cruz AZ,"Nogales, AZ Micropolitan Statistical Area",47420,1
4025,39140,Yavapai AZ,"Prescott, AZ Metropolitan Statistical Area",211033,1
4027,49740,Yuma AZ,"Yuma, AZ Metropolitan Statistical Area",195751,1
5001,99999,Arkansas AR,99999,19019,1
5003,99999,Ashley AR,99999,21853,1
5005,34260,Baxter AR,"Mountain Home, AR Micropolitan Statistical Area",41513,1
5007,22220,Benton AR,"Fayetteville-Springdale-Rogers, AR-MO Metropolitan Statistical Area",221339,1
5009,25460,Boone AR,"Harrison, AR Micropolitan Statistical Area",36903,1
5011,99999,Bradley AR,99999,11508,1
5013,15780,Calhoun AR,"Camden, AR Micropolitan Statistical Area",5368,1
5015,99999,Carroll AR,99999,27446,1
5017,99999,Chicot AR,99999,11800,1
5019,11660,Clark AR,"Arkadelphia, AR Micropolitan Statistical Area",22995,1
5021,99999,Clay AR,99999,16083,1
5023,99999,Cleburne AR,99999,25970,1
5025,38220,Cleveland AR,"Pine Bluff, AR Metropolitan Statistical Area",8689,1
5027,31620,Columbia AR,"Magnolia, AR Micropolitan Statistical Area",24552,1
5029,99999,Conway AR,99999,21273,1
5031,27860,Craighead AR,"Jonesboro, AR Metropolitan Statistical Area",96443,1
5033,22900,Crawford AR,"Fort Smith, AR-OK Metropolitan Statistical Area",61948,1
5035,32820,Crittenden AR,"Memphis, TN-MS-AR Metropolitan Statistical Area",50902,1
5037,99999,Cross AR,99999,17870,1
5039,99999,Dallas AR,99999,8116,1
5041,99999,Desha AR,99999,13008,1
5043,99999,Drew AR,99999,18509,1
5045,30780,Faulkner AR,"Little Rock-North Little Rock-Conway, AR Metropolitan Statistical Area",113237,1
5047,22900,Franklin AR,"Fort Smith, AR-OK Metropolitan Statistical Area",18125,1
5049,99999,Fulton AR,99999,12245,1
5051,26300,Garland AR,"Hot Springs, AR Metropolitan Statistical Area",96024,1
5053,30780,Grant AR,"Little Rock-North Little Rock-Conway, AR Metropolitan Statistical Area",17853,1
5055,37500,Greene AR,"Paragould, AR Micropolitan Statistical Area",42090,1
5057,26260,Hempstead AR,"Hope, AR Micropolitan Statistical Area",22609,1
5059,99999,Hot Spring AR,99999,32923,1
5061,99999,Howard AR,99999,13789,1
5063,12900,Independence AR,"Batesville, AR Micropolitan Statistical Area",36647,1
5065,99999,Izard AR,99999,13696,1
5067,99999,Jackson AR,99999,17997,1
5069,38220,Jefferson AR,"Pine Bluff, AR Metropolitan Statistical Area",77435,1
5071,99999,Johnson AR,99999,25540,1
5073,99999,Lafayette AR,99999,7645,1
5075,99999,Lawrence AR,99999,17415,1
5077,99999,Lee AR,99999,10424,1
5079,38220,Lincoln AR,"Pine Bluff, AR Metropolitan Statistical Area",14134,1
5081,99999,Little River AR,99999,13171,1
5083,99999,Logan AR,99999,22353,1
5085,30780,Lonoke AR,"Little Rock-North Little Rock-Conway, AR Metropolitan Statistical Area",68356,1
5087,22220,Madison AR,"Fayetteville-Springdale-Rogers, AR-MO Metropolitan Statistical Area",15717,1
5089,99999,Marion AR,99999,16653,1
5091,45500,Miller AR,"Texarkana, TX-Texarkana, AR Metropolitan Statistical Area",43462,1
5093,14180,Mississippi AR,"Blytheville, AR Micropolitan Statistical Area",46480,1
5095,99999,Monroe AR,99999,8149,1
5097,99999,Montgomery AR,99999,9487,1
5099,26260,Nevada AR,"Hope, AR Micropolitan Statistical Area",8997,1
5101,25460,Newton AR,"Harrison, AR Micropolitan Statistical Area",8330,1
5103,15780,Ouachita AR,"Camden, AR Micropolitan Statistical Area",26120,1
5105,30780,Perry AR,"Little Rock-North Little Rock-Conway, AR Metropolitan Statistical Area",10445,1
5107,25760,Phillips AR,"Helena-West Helena, AR Micropolitan Statistical Area",21757,1
5109,99999,Pike AR,99999,11291,1
5111,27860,Poinsett AR,"Jonesboro, AR Metropolitan Statistical Area",24583,1
5113,99999,Polk AR,99999,20662,1
5115,40780,Pope AR,"Russellville, AR Micropolitan Statistical Area",61754,1
5117,99999,Prairie AR,99999,8715,1
5119,30780,Pulaski AR,"Little Rock-North Little Rock-Conway, AR Metropolitan Statistical Area",382748,1
5121,99999,Randolph AR,99999,17969,1
5123,22620,St. Francis AR,"Forrest City, AR Micropolitan Statistical Area",28258,1
5125,30780,Saline AR,"Little Rock-North Little Rock-Conway, AR Metropolitan Statistical Area",107118,1
5127,99999,Scott AR,99999,11233,1
5129,99999,Searcy AR,99999,8195,1
5131,22900,Sebastian AR,"Fort Smith, AR-OK Metropolitan Statistical Area",125744,1
5133,99999,Sevier AR,99999,17058,1
5135,99999,Sharp AR,99999,17264,1
5137,99999,Stone AR,99999,12394,1
5139,20980,Union AR,"El Dorado, AR Micropolitan Statistical Area",41639,1
5141,99999,Van Buren AR,99999,17295,1
5143,22220,Washington AR,"Fayetteville-Springdale-Rogers, AR-MO Metropolitan Statistical Area",203065,1
5145,42620,White AR,"Searcy, AR Micropolitan Statistical Area",77076,1
5147,99999,Woodruff AR,99999,7260,1
5149,40780,Yell AR,"Russellville, AR Micropolitan Statistical Area",22185,1
6001,41860,Alameda CA,"San Francisco-Oakland-Fremont, CA Metropolitan Statistical Area",1510271,1
6003,99999,Alpine CA,99999,1175,1
6005,99999,Amador CA,99999,38091,1
6007,17020,Butte CA,"Chico, CA Metropolitan Statistical Area",220000,1
6009,99999,Calaveras CA,99999,45578,1
6011,99999,Colusa CA,99999,21419,1
6013,41860,Contra Costa CA,"San Francisco-Oakland-Fremont, CA Metropolitan Statistical Area",1049025,1
6015,18860,Del Norte CA,"Crescent City, CA Micropolitan Statistical Area",28610,1
6017,40900,El Dorado CA,"Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",181058,1
6019,23420,Fresno CA,"Fresno, CA Metropolitan Statistical Area",930450,1
6021,99999,Glenn CA,99999,28122,1
6023,21700,Humboldt CA,"Eureka-Arcata-Fortuna, CA Micropolitan Statistical Area",134623,1
6025,20940,Imperial CA,"El Centro, CA Metropolitan Statistical Area",174528,1
6027,13860,Inyo CA,"Bishop, CA Micropolitan Statistical Area",18546,1
6029,12540,Kern CA,"Bakersfield-Delano, CA Metropolitan Statistical Area",839631,1
6031,25260,Kings CA,"Hanford-Corcoran, CA Metropolitan Statistical Area",152982,1
6033,17340,Lake CA,"Clearlake, CA Micropolitan Statistical Area",64665,1
6035,45000,Lassen CA,"Susanville, CA Micropolitan Statistical Area",34895,1
6037,31100,Los Angeles CA,"Los Angeles-Long Beach-Santa Ana, CA Metropolitan Statistical Area",9818605,1
6039,31460,Madera CA,"Madera-Chowchilla, CA Metropolitan Statistical Area",150865,1
6041,41860,Marin CA,"San Francisco-Oakland-Fremont, CA Metropolitan Statistical Area",252409,1
6043,99999,Mariposa CA,99999,18251,1
6045,46380,Mendocino CA,"Ukiah, CA Micropolitan Statistical Area",87841,1
6047,32900,Merced CA,"Merced, CA Metropolitan Statistical Area",255793,1
6049,99999,Modoc CA,99999,9686,1
6051,99999,Mono CA,99999,14202,1
6053,41500,Monterey CA,"Salinas, CA Metropolitan Statistical Area",415057,1
6055,34900,Napa CA,"Napa, CA Metropolitan Statistical Area",136484,1
6057,46020,Nevada CA,"Truckee-Grass Valley, CA Micropolitan Statistical Area",98764,1
6059,31100,Orange CA,"Los Angeles-Long Beach-Santa Ana, CA Metropolitan Statistical Area",3010232,1
6061,40900,Placer CA,"Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",348432,1
6063,99999,Plumas CA,99999,20007,1
6065,40140,Riverside CA,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",2189641,1
6067,40900,Sacramento CA,"Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",1418788,1
6069,41940,San Benito CA,"San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",55269,1
6071,40140,San Bernardino CA,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",2035210,1
6073,41740,San Diego CA,"San Diego-Carlsbad-San Marcos, CA Metropolitan Statistical Area",3095313,1
6075,41860,San Francisco CA,"San Francisco-Oakland-Fremont, CA Metropolitan Statistical Area",805235,1
6077,44700,San Joaquin CA,"Stockton, CA Metropolitan Statistical Area",685306,1
6079,42020,San Luis Obispo CA,"San Luis Obispo-Paso Robles, CA Metropolitan Statistical Area",269637,1
6081,41860,San Mateo CA,"San Francisco-Oakland-Fremont, CA Metropolitan Statistical Area",718451,1
6083,42060,Santa Barbara CA,"Santa Barbara-Santa Maria-Goleta, CA Metropolitan Statistical Area",423895,1
6085,41940,Santa Clara CA,"San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",1781642,1
6087,42100,Santa Cruz CA,"Santa Cruz-Watsonville, CA Metropolitan Statistical Area",262382,1
6089,39820,Shasta CA,"Redding, CA Metropolitan Statistical Area",177223,1
6091,99999,Sierra CA,99999,3240,1
6093,99999,Siskiyou CA,99999,44900,1
6095,46700,Solano CA,"Vallejo-Fairfield, CA Metropolitan Statistical Area",413344,1
6097,42220,Sonoma CA,"Santa Rosa-Petaluma, CA Metropolitan Statistical Area",483878,1
6099,33700,Stanislaus CA,"Modesto, CA Metropolitan Statistical Area",514453,1
6101,49700,Sutter CA,"Yuba City, CA Metropolitan Statistical Area",94737,1
6103,39780,Tehama CA,"Red Bluff, CA Micropolitan Statistical Area",63463,1
6105,99999,Trinity CA,99999,13786,1
6107,47300,Tulare CA,"Visalia-Porterville, CA Metropolitan Statistical Area",442179,1
6109,38020,Tuolumne CA,"Phoenix Lake-Cedar Ridge, CA Micropolitan Statistical Area",55365,1
6111,37100,Ventura CA,"Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",823318,1
6113,40900,Yolo CA,"Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",200849,1
6115,49700,Yuba CA,"Yuba City, CA Metropolitan Statistical Area",72155,1
8001,19740,Adams CO,"Denver-Aurora-Broomfield, CO Metropolitan Statistical Area",441603,1
8003,99999,Alamosa CO,99999,15445,1
8005,19740,Arapahoe CO,"Denver-Aurora-Broomfield, CO Metropolitan Statistical Area",572003,1
8007,99999,Archuleta CO,99999,12084,1
8009,99999,Baca CO,99999,3788,1
8011,99999,Bent CO,99999,6499,1
8013,14500,Boulder CO,"Boulder, CO Metropolitan Statistical Area",294567,1
8014,19740,Broomfield CO,"Denver-Aurora-Broomfield, CO Metropolitan Statistical Area",55889,1
8015,99999,Chaffee CO,99999,17809,1
8017,99999,Cheyenne CO,99999,1836,1
8019,19740,Clear Creek CO,"Denver-Aurora-Broomfield, CO Metropolitan Statistical Area",9088,1
8021,99999,Conejos CO,99999,8256,1
8023,99999,Costilla CO,99999,3524,1
8025,99999,Crowley CO,99999,5823,1
8027,99999,Custer CO,99999,4255,1
8029,99999,Delta CO,99999,30952,1
8031,19740,Denver CO,"Denver-Aurora-Broomfield, CO Metropolitan Statistical Area",600158,1
8033,99999,Dolores CO,99999,2064,1
8035,19740,Douglas CO,"Denver-Aurora-Broomfield, CO Metropolitan Statistical Area",285465,1
8037,20780,Eagle CO,"Edwards, CO Micropolitan Statistical Area",52197,1
8039,19740,Elbert CO,"Denver-Aurora-Broomfield, CO Metropolitan Statistical Area",23086,1
8041,17820,El Paso CO,"Colorado Springs, CO Metropolitan Statistical Area",622263,1
8043,15860,Fremont CO,"Ca�on City, CO Micropolitan Statistical Area",46824,1
8045,99999,Garfield CO,99999,56389,1
8047,19740,Gilpin CO,"Denver-Aurora-Broomfield, CO Metropolitan Statistical Area",5441,1
8049,99999,Grand CO,99999,14843,1
8051,99999,Gunnison CO,99999,15324,1
8053,99999,Hinsdale CO,99999,843,1
8055,99999,Huerfano CO,99999,6711,1
8057,99999,Jackson CO,99999,1394,1
8059,19740,Jefferson CO,"Denver-Aurora-Broomfield, CO Metropolitan Statistical Area",534543,1
8061,99999,Kiowa CO,99999,1398,1
8063,99999,Kit Carson CO,99999,8270,1
8065,20780,Lake CO,"Edwards, CO Micropolitan Statistical Area",7310,1
8067,20420,La Plata CO,"Durango, CO Micropolitan Statistical Area",51334,1
8069,22660,Larimer CO,"Fort Collins-Loveland, CO Metropolitan Statistical Area",299630,1
8071,99999,Las Animas CO,99999,15507,1
8073,99999,Lincoln CO,99999,5467,1
8075,44540,Logan CO,"Sterling, CO Micropolitan Statistical Area",22709,1
8077,24300,Mesa CO,"Grand Junction, CO Metropolitan Statistical Area",146723,1
8079,99999,Mineral CO,99999,712,1
8081,99999,Moffat CO,99999,13795,1
8083,99999,Montezuma CO,99999,25535,1
8085,33940,Montrose CO,"Montrose, CO Micropolitan Statistical Area",41276,1
8087,22820,Morgan CO,"Fort Morgan, CO Micropolitan Statistical Area",28159,1
8089,99999,Otero CO,99999,18831,1
8091,99999,Ouray CO,99999,4436,1
8093,19740,Park CO,"Denver-Aurora-Broomfield, CO Metropolitan Statistical Area",16206,1
8095,99999,Phillips CO,99999,4442,1
8097,99999,Pitkin CO,99999,17148,1
8099,99999,Prowers CO,99999,12551,1
8101,39380,Pueblo CO,"Pueblo, CO Metropolitan Statistical Area",159063,1
8103,99999,Rio Blanco CO,99999,6666,1
8105,99999,Rio Grande CO,99999,11982,1
8107,99999,Routt CO,99999,23509,1
8109,99999,Saguache CO,99999,6108,1
8111,99999,San Juan CO,99999,699,1
8113,99999,San Miguel CO,99999,7359,1
8115,99999,Sedgwick CO,99999,2379,1
8117,43540,Summit CO,"Silverthorne, CO Micropolitan Statistical Area",27994,1
8119,17820,Teller CO,"Colorado Springs, CO Metropolitan Statistical Area",23350,1
8121,99999,Washington CO,99999,4814,1
8123,24540,Weld CO,"Greeley, CO Metropolitan Statistical Area",252825,1
8125,99999,Yuma CO,99999,10043,1
9001,14860,Fairfield CT,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",916829,1
9003,25540,Hartford CT,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",894014,1
9005,45860,Litchfield CT,"Torrington, CT Micropolitan Statistical Area",189927,1
9007,25540,Middlesex CT,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",165676,1
9009,35300,New Haven CT,"New Haven-Milford, CT Metropolitan Statistical Area",862477,1
9011,35980,New London CT,"Norwich-New London, CT Metropolitan Statistical Area",274055,1
9013,25540,Tolland CT,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",152691,1
9015,48740,Windham CT,"Willimantic, CT Micropolitan Statistical Area",118428,1
10001,20100,Kent DE,"Dover, DE Metropolitan Statistical Area",162310,1
10003,37980,New Castle DE,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metropolitan Statistical Area",538479,1
10005,42580,Sussex DE,"Seaford, DE Micropolitan Statistical Area",197145,1
11001,47900,District of Columbia DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Statistical Area",601723,1
12001,23540,Alachua FL,"Gainesville, FL Metropolitan Statistical Area",247336,1
12003,27260,Baker FL,"Jacksonville, FL Metropolitan Statistical Area",27115,1
12005,37460,Bay FL,"Panama City-Lynn Haven-Panama City Beach, FL Metropolitan Statistical Area",168852,1
12007,99999,Bradford FL,99999,28520,1
12009,37340,Brevard FL,"Palm Bay-Melbourne-Titusville, FL Metropolitan Statistical Area",543376,1
12011,33100,Broward FL,"Miami-Fort Lauderdale-Pompano Beach, FL Metropolitan Statistical Area",1748066,1
12013,99999,Calhoun FL,99999,14625,1
12015,39460,Charlotte FL,"Punta Gorda, FL Metropolitan Statistical Area",159978,1
12017,26140,Citrus FL,"Homosassa Springs, FL Micropolitan Statistical Area",141236,1
12019,27260,Clay FL,"Jacksonville, FL Metropolitan Statistical Area",190865,1
12021,34940,Collier FL,"Naples-Marco Island, FL Metropolitan Statistical Area",321520,1
12023,29380,Columbia FL,"Lake City, FL Micropolitan Statistical Area",67531,1
12027,11580,DeSoto FL,"Arcadia, FL Micropolitan Statistical Area",34862,1
12029,99999,Dixie FL,99999,16422,1
12031,27260,Duval FL,"Jacksonville, FL Metropolitan Statistical Area",864263,1
12033,37860,Escambia FL,"Pensacola-Ferry Pass-Brent, FL Metropolitan Statistical Area",297619,1
12035,37380,Flagler FL,"Palm Coast, FL Metropolitan Statistical Area",95696,1
12037,99999,Franklin FL,99999,11549,1
12039,45220,Gadsden FL,"Tallahassee, FL Metropolitan Statistical Area",46389,1
12041,23540,Gilchrist FL,"Gainesville, FL Metropolitan Statistical Area",16939,1
12043,99999,Glades FL,99999,12884,1
12045,99999,Gulf FL,99999,15863,1
12047,99999,Hamilton FL,99999,14799,1
12049,48100,Hardee FL,"Wauchula, FL Micropolitan Statistical Area",27731,1
12051,17500,Hendry FL,"Clewiston, FL Micropolitan Statistical Area",39140,1
12053,45300,Hernando FL,"Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",172778,1
12055,42700,Highlands FL,"Sebring, FL Micropolitan Statistical Area",98786,1
12057,45300,Hillsborough FL,"Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",1229226,1
12059,99999,Holmes FL,99999,19927,1
12061,42680,Indian River FL,"Sebastian-Vero Beach, FL Metropolitan Statistical Area",138028,1
12063,99999,Jackson FL,99999,49746,1
12065,45220,Jefferson FL,"Tallahassee, FL Metropolitan Statistical Area",14761,1
12067,99999,Lafayette FL,99999,8870,1
12069,36740,Lake FL,"Orlando-Kissimmee-Sanford, FL Metropolitan Statistical Area",297052,1
12071,15980,Lee FL,"Cape Coral-Fort Myers, FL Metropolitan Statistical Area",618754,1
12073,45220,Leon FL,"Tallahassee, FL Metropolitan Statistical Area",275487,1
12075,99999,Levy FL,99999,40801,1
12077,99999,Liberty FL,99999,8365,1
12079,99999,Madison FL,99999,19224,1
12081,35840,Manatee FL,"North Port-Bradenton-Sarasota, FL Metropolitan Statistical Area",322833,1
12083,36100,Marion FL,"Ocala, FL Metropolitan Statistical Area",331298,1
12085,38940,Martin FL,"Port St. Lucie, FL Metropolitan Statistical Area",146318,1
12086,33100,Miami-Dade FL,"Miami-Fort Lauderdale-Pompano Beach, FL Metropolitan Statistical Area",2496435,1
12087,28580,Monroe FL,"Key West, FL Micropolitan Statistical Area",73090,1
12089,27260,Nassau FL,"Jacksonville, FL Metropolitan Statistical Area",73314,1
12091,18880,Okaloosa FL,"Crestview-Fort Walton Beach-Destin, FL Metropolitan Statistical Area",180822,1
12093,36380,Okeechobee FL,"Okeechobee, FL Micropolitan Statistical Area",39996,1
12095,36740,Orange FL,"Orlando-Kissimmee-Sanford, FL Metropolitan Statistical Area",1145956,1
12097,36740,Osceola FL,"Orlando-Kissimmee-Sanford, FL Metropolitan Statistical Area",268685,1
12099,33100,Palm Beach FL,"Miami-Fort Lauderdale-Pompano Beach, FL Metropolitan Statistical Area",1320134,1
12101,45300,Pasco FL,"Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",464697,1
12103,45300,Pinellas FL,"Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",916542,1
12105,29460,Polk FL,"Lakeland-Winter Haven, FL Metropolitan Statistical Area",602095,1
12107,37260,Putnam FL,"Palatka, FL Micropolitan Statistical Area",74364,1
12109,27260,St. Johns FL,"Jacksonville, FL Metropolitan Statistical Area",190039,1
12111,38940,St. Lucie FL,"Port St. Lucie, FL Metropolitan Statistical Area",277789,1
12113,37860,Santa Rosa FL,"Pensacola-Ferry Pass-Brent, FL Metropolitan Statistical Area",151372,1
12115,35840,Sarasota FL,"North Port-Bradenton-Sarasota, FL Metropolitan Statistical Area",379448,1
12117,36740,Seminole FL,"Orlando-Kissimmee-Sanford, FL Metropolitan Statistical Area",422718,1
12119,45540,Sumter FL,"The Villages, FL Micropolitan Statistical Area",93420,1
12121,99999,Suwannee FL,99999,41551,1
12123,99999,Taylor FL,99999,22570,1
12125,99999,Union FL,99999,15535,1
12127,19660,Volusia FL,"Deltona-Daytona Beach-Ormond Beach, FL Metropolitan Statistical Area",494593,1
12129,45220,Wakulla FL,"Tallahassee, FL Metropolitan Statistical Area",30776,1
12131,99999,Walton FL,99999,55043,1
12133,99999,Washington FL,99999,24896,1
13001,99999,Appling GA,99999,18236,1
13003,20060,Atkinson GA,"Douglas, GA Micropolitan Statistical Area",8375,1
13005,99999,Bacon GA,99999,11096,1
13007,10500,Baker GA,"Albany, GA Metropolitan Statistical Area",3451,1
