CAEMP25N Total full-time and part-time employment by NAICS industry 1
CAEMP25N Total full-time and part-time employment by NAICS industry 1
County
GeoFips,GeoName,LineCode,Description,2005,2006,2007
13257,"Stephens, GA",500,"      Manufacturing",2413,2442,2425
13257,"Stephens, GA",2002,"      Military",79,80,79
13259,"Stewart, GA",500,"      Manufacturing",80,(D),(D)
13259,"Stewart, GA",2002,"      Military",15,14,14
13261,"Sumter, GA",500,"      Manufacturing",2410,2350,1816
13261,"Sumter, GA",2002,"      Military",99,100,99
13263,"Talbot, GA",500,"      Manufacturing",19,14,17
13263,"Talbot, GA",2002,"      Military",22,22,22
13265,"Taliaferro, GA",500,"      Manufacturing",34,(D),(D)
13265,"Taliaferro, GA",2002,"      Military",6,6,6
13267,"Tattnall, GA",500,"      Manufacturing",130,137,131
13267,"Tattnall, GA",2002,"      Military",61,62,63
13269,"Taylor, GA",500,"      Manufacturing",157,157,170
13269,"Taylor, GA",2002,"      Military",27,27,27
13271,"Telfair, GA",500,"      Manufacturing",(D),(D),(D)
13271,"Telfair, GA",2002,"      Military",38,39,40
13273,"Terrell, GA",500,"      Manufacturing",490,527,544
13273,"Terrell, GA",2002,"      Military",31,31,29
13275,"Thomas, GA",500,"      Manufacturing",3827,3760,3363
13275,"Thomas, GA",2002,"      Military",136,139,138
13277,"Tift, GA",500,"      Manufacturing",3017,2706,2285
13277,"Tift, GA",2002,"      Military",120,123,122
13279,"Toombs, GA",500,"      Manufacturing",1966,2242,2270
13279,"Toombs, GA",2002,"      Military",83,85,85
13281,"Towns, GA",500,"      Manufacturing",223,240,229
13281,"Towns, GA",2002,"      Military",30,31,31
13283,"Treutlen, GA",500,"      Manufacturing",(D),(D),114
13283,"Treutlen, GA",2002,"      Military",20,20,20
13285,"Troup, GA",500,"      Manufacturing",7358,7287,6816
13285,"Troup, GA",2002,"      Military",194,198,199
13287,"Turner, GA",500,"      Manufacturing",405,436,387
13287,"Turner, GA",2002,"      Military",29,28,28
13289,"Twiggs, GA",500,"      Manufacturing",57,50,57
13289,"Twiggs, GA",2002,"      Military",31,31,30
13291,"Union, GA",500,"      Manufacturing",293,301,356
13291,"Union, GA",2002,"      Military",62,65,65
13293,"Upson, GA",500,"      Manufacturing",1888,1781,1686
13293,"Upson, GA",2002,"      Military",86,86,85
13295,"Walker, GA",500,"      Manufacturing",5322,5529,5559
13295,"Walker, GA",2002,"      Military",203,208,209
13297,"Walton, GA",500,"      Manufacturing",2373,2304,2066
13297,"Walton, GA",2002,"      Military",232,245,253
13299,"Ware, GA",500,"      Manufacturing",1729,1608,1404
13299,"Ware, GA",2002,"      Military",106,108,108
13301,"Warren, GA",500,"      Manufacturing",526,386,382
13301,"Warren, GA",2002,"      Military",19,19,19
13303,"Washington, GA",500,"      Manufacturing",556,595,613
13303,"Washington, GA",2002,"      Military",62,62,62
13305,"Wayne, GA",500,"      Manufacturing",1770,1702,1624
13305,"Wayne, GA",2002,"      Military",83,85,86
13307,"Webster, GA",500,"      Manufacturing",(D),(D),(D)
13307,"Webster, GA",2002,"      Military",8,8,9
13309,"Wheeler, GA",500,"      Manufacturing",23,18,(D)
13309,"Wheeler, GA",2002,"      Military",16,17,17
13311,"White, GA",500,"      Manufacturing",838,869,774
13311,"White, GA",2002,"      Military",77,81,82
13313,"Whitfield, GA",500,"      Manufacturing",25320,24845,25087
13313,"Whitfield, GA",2002,"      Military",296,306,310
13315,"Wilcox, GA",500,"      Manufacturing",55,38,47
13315,"Wilcox, GA",2002,"      Military",23,23,23
13317,"Wilkes, GA",500,"      Manufacturing",860,811,662
13317,"Wilkes, GA",2002,"      Military",33,33,32
13319,"Wilkinson, GA",500,"      Manufacturing",259,279,282
13319,"Wilkinson, GA",2002,"      Military",31,31,31
13321,"Worth, GA",500,"      Manufacturing",369,394,317
13321,"Worth, GA",2002,"      Military",69,69,68
15001,"Hawaii, HI",500,"      Manufacturing",(D),(D),(D)
15001,"Hawaii, HI",2002,"      Military",1321,1340,1350
15003,"Honolulu, HI",500,"      Manufacturing",13725,13761,14007
15003,"Honolulu, HI",2002,"      Military",49950,51300,51454
15007,"Kauai, HI",500,"      Manufacturing",(D),(D),(D)
15007,"Kauai, HI",2002,"      Military",610,580,569
15901,"Maui + Kalawao, HI*",500,"      Manufacturing",1955,1952,1911
15901,"Maui + Kalawao, HI*",2002,"      Military",1138,1143,1142
16001,"Ada, ID",500,"      Manufacturing",22275,22678,22062
16001,"Ada, ID",2002,"      Military",1410,1458,1511
16003,"Adams, ID",500,"      Manufacturing",(D),89,87
16003,"Adams, ID",2002,"      Military",14,15,16
16005,"Bannock, ID",500,"      Manufacturing",2583,2737,2749
16005,"Bannock, ID",2002,"      Military",292,309,309
16007,"Bear Lake, ID",500,"      Manufacturing",91,91,92
16007,"Bear Lake, ID",2002,"      Military",23,24,24
16009,"Benewah, ID",500,"      Manufacturing",642,622,664
16009,"Benewah, ID",2002,"      Military",34,36,37
16011,"Bingham, ID",500,"      Manufacturing",2155,2376,2573
16011,"Bingham, ID",2002,"      Military",162,171,173
16013,"Blaine, ID",500,"      Manufacturing",574,550,585
16013,"Blaine, ID",2002,"      Military",78,82,83
16015,"Boise, ID",500,"      Manufacturing",85,77,91
16015,"Boise, ID",2002,"      Military",26,28,29
16017,"Bonner, ID",500,"      Manufacturing",2304,2501,2565
16017,"Bonner, ID",2002,"      Military",148,158,161
16019,"Bonneville, ID",500,"      Manufacturing",2688,2753,2885
16019,"Bonneville, ID",2002,"      Military",343,372,385
16021,"Boundary, ID",500,"      Manufacturing",450,425,366
16021,"Boundary, ID",2002,"      Military",39,41,42
16023,"Butte, ID",500,"      Manufacturing",37,45,51
16023,"Butte, ID",2002,"      Military",23,24,27
16025,"Camas, ID",500,"      Manufacturing",9,15,(D)
16025,"Camas, ID",2002,"      Military",4,4,4
16027,"Canyon, ID",500,"      Manufacturing",9333,9975,10398
16027,"Canyon, ID",2002,"      Military",614,675,704
16029,"Caribou, ID",500,"      Manufacturing",717,727,(D)
16029,"Caribou, ID",2002,"      Military",26,27,27
16031,"Cassia, ID",500,"      Manufacturing",965,1051,1200
16031,"Cassia, ID",2002,"      Military",80,83,85
16033,"Clark, ID",500,"      Manufacturing",(D),(D),(D)
16033,"Clark, ID",2002,"      Military",3,4,4
16035,"Clearwater, ID",500,"      Manufacturing",315,364,283
16035,"Clearwater, ID",2002,"      Military",30,32,33
16037,"Custer, ID",500,"      Manufacturing",45,41,61
16037,"Custer, ID",2002,"      Military",15,16,17
16039,"Elmore, ID",500,"      Manufacturing",292,281,389
16039,"Elmore, ID",2002,"      Military",4183,4028,4100
16041,"Franklin, ID",500,"      Manufacturing",242,250,274
16041,"Franklin, ID",2002,"      Military",45,48,49
16043,"Fremont (includes Yellowstone Park), ID",500,"      Manufacturing",99,103,93
16043,"Fremont (includes Yellowstone Park), ID",2002,"      Military",46,49,50
16045,"Gem, ID",500,"      Manufacturing",149,191,222
16045,"Gem, ID",2002,"      Military",61,65,66
16047,"Gooding, ID",500,"      Manufacturing",777,777,815
16047,"Gooding, ID",2002,"      Military",55,58,59
16049,"Idaho, ID",500,"      Manufacturing",495,545,578
16049,"Idaho, ID",2002,"      Military",56,60,61
16051,"Jefferson, ID",500,"      Manufacturing",947,1035,1083
16051,"Jefferson, ID",2002,"      Military",82,89,93
16053,"Jerome, ID",500,"      Manufacturing",1138,1255,1281
16053,"Jerome, ID",2002,"      Military",74,79,82
16055,"Kootenai, ID",500,"      Manufacturing",5061,5282,5359
16055,"Kootenai, ID",2002,"      Military",472,510,524
16057,"Latah, ID",500,"      Manufacturing",512,504,531
16057,"Latah, ID",2002,"      Military",201,195,185
16059,"Lemhi, ID",500,"      Manufacturing",179,181,176
16059,"Lemhi, ID",2002,"      Military",29,31,31
16061,"Lewis, ID",500,"      Manufacturing",148,153,171
16061,"Lewis, ID",2002,"      Military",14,14,15
16063,"Lincoln, ID",500,"      Manufacturing",(D),(D),(D)
16063,"Lincoln, ID",2002,"      Military",18,19,20
16065,"Madison, ID",500,"      Manufacturing",1073,1161,1153
16065,"Madison, ID",2002,"      Military",124,135,138
16067,"Minidoka, ID",500,"      Manufacturing",1100,1094,1056
16067,"Minidoka, ID",2002,"      Military",71,75,76
16069,"Nez Perce, ID",500,"      Manufacturing",2611,2707,2886
16069,"Nez Perce, ID",2002,"      Military",143,151,152
16071,"Oneida, ID",500,"      Manufacturing",47,(D),47
16071,"Oneida, ID",2002,"      Military",15,16,16
16073,"Owyhee, ID",500,"      Manufacturing",187,207,229
16073,"Owyhee, ID",2002,"      Military",41,44,44
16075,"Payette, ID",500,"      Manufacturing",1372,1442,1464
16075,"Payette, ID",2002,"      Military",81,87,89
16077,"Power, ID",500,"      Manufacturing",488,1031,1079
16077,"Power, ID",2002,"      Military",32,31,30
16079,"Shoshone, ID",500,"      Manufacturing",285,289,298
16079,"Shoshone, ID",2002,"      Military",48,51,51
16081,"Teton, ID",500,"      Manufacturing",148,159,189
16081,"Teton, ID",2002,"      Military",30,33,36
16083,"Twin Falls, ID",500,"      Manufacturing",3533,3681,3698
16083,"Twin Falls, ID",2002,"      Military",260,282,290
16085,"Valley, ID",500,"      Manufacturing",111,111,120
16085,"Valley, ID",2002,"      Military",33,37,39
16087,"Washington, ID",500,"      Manufacturing",652,658,534
16087,"Washington, ID",2002,"      Military",37,39,39
17001,"Adams, IL",500,"      Manufacturing",5530,5824,5735
17001,"Adams, IL",2002,"      Military",127,132,133
17003,"Alexander, IL",500,"      Manufacturing",176,201,180
17003,"Alexander, IL",2002,"      Military",16,17,16
17005,"Bond, IL",500,"      Manufacturing",748,768,791
17005,"Bond, IL",2002,"      Military",30,32,33
17007,"Boone, IL",500,"      Manufacturing",3834,5844,6502
17007,"Boone, IL",2002,"      Military",96,104,109
17009,"Brown, IL",500,"      Manufacturing",(D),(D),(D)
17009,"Brown, IL",2002,"      Military",9,10,10
17011,"Bureau, IL",500,"      Manufacturing",1738,1737,1798
17011,"Bureau, IL",2002,"      Military",67,70,71
17013,"Calhoun, IL",500,"      Manufacturing",(D),(D),(D)
17013,"Calhoun, IL",2002,"      Military",10,10,10
17015,"Carroll, IL",500,"      Manufacturing",920,877,857
17015,"Carroll, IL",2002,"      Military",30,31,32
17017,"Cass, IL",500,"      Manufacturing",2419,2384,2397
17017,"Cass, IL",2002,"      Military",26,27,28
17019,"Champaign, IL",500,"      Manufacturing",10048,9785,9596
17019,"Champaign, IL",2002,"      Military",383,403,407
17021,"Christian, IL",500,"      Manufacturing",1864,2041,2103
17021,"Christian, IL",2002,"      Military",65,67,68
17023,"Clark, IL",500,"      Manufacturing",1771,1870,1808
17023,"Clark, IL",2002,"      Military",32,33,34
17025,"Clay, IL",500,"      Manufacturing",2116,2107,2053
17025,"Clay, IL",2002,"      Military",27,28,28
17027,"Clinton, IL",500,"      Manufacturing",1255,1249,1246
17027,"Clinton, IL",2002,"      Military",67,70,72
17029,"Coles, IL",500,"      Manufacturing",3236,3120,3187
17029,"Coles, IL",2002,"      Military",99,102,103
17031,"Cook, IL",500,"      Manufacturing",258248,250489,244902
17031,"Cook, IL",2002,"      Military",10400,10634,10863
17033,"Crawford, IL",500,"      Manufacturing",2263,2247,2166
17033,"Crawford, IL",2002,"      Military",36,37,38
17035,"Cumberland, IL",500,"      Manufacturing",367,359,398
17035,"Cumberland, IL",2002,"      Military",21,22,22
17037,"DeKalb, IL",500,"      Manufacturing",4601,5074,5113
17037,"DeKalb, IL",2002,"      Military",183,195,203
17039,"De Witt, IL",500,"      Manufacturing",578,552,628
17039,"De Witt, IL",2002,"      Military",32,33,34
17041,"Douglas, IL",500,"      Manufacturing",3398,3469,3478
17041,"Douglas, IL",2002,"      Military",39,40,41
17043,"DuPage, IL",500,"      Manufacturing",60997,60505,61473
17043,"DuPage, IL",2002,"      Military",1752,1812,1844
17045,"Edgar, IL",500,"      Manufacturing",1935,2037,1948
17045,"Edgar, IL",2002,"      Military",36,38,38
17047,"Edwards, IL",500,"      Manufacturing",(D),(D),(D)
17047,"Edwards, IL",2002,"      Military",13,13,14
17049,"Effingham, IL",500,"      Manufacturing",3957,3780,3994
17049,"Effingham, IL",2002,"      Military",67,69,70
17051,"Fayette, IL",500,"      Manufacturing",894,862,809
17051,"Fayette, IL",2002,"      Military",39,41,42
17053,"Ford, IL",500,"      Manufacturing",874,856,859
17053,"Ford, IL",2002,"      Military",27,28,28
17055,"Franklin, IL",500,"      Manufacturing",1447,1547,1361
17055,"Franklin, IL",2002,"      Military",76,79,80
17057,"Fulton, IL",500,"      Manufacturing",313,297,329
17057,"Fulton, IL",2002,"      Military",68,70,71
17059,"Gallatin, IL",500,"      Manufacturing",33,35,(D)
17059,"Gallatin, IL",2002,"      Military",12,12,12
17061,"Greene, IL",500,"      Manufacturing",280,260,258
17061,"Greene, IL",2002,"      Military",27,28,28
17063,"Grundy, IL",500,"      Manufacturing",1742,1770,1747
17063,"Grundy, IL",2002,"      Military",85,93,98
17065,"Hamilton, IL",500,"      Manufacturing",112,119,120
17065,"Hamilton, IL",2002,"      Military",16,17,17
17067,"Hancock, IL",500,"      Manufacturing",1271,1172,996
17067,"Hancock, IL",2002,"      Military",37,39,39
17069,"Hardin, IL",500,"      Manufacturing",(D),(D),(D)
17069,"Hardin, IL",2002,"      Military",9,9,9
17071,"Henderson, IL",500,"      Manufacturing",(D),(D),(D)
17071,"Henderson, IL",2002,"      Military",15,15,15
17073,"Henry, IL",500,"      Manufacturing",1840,1871,1737
17073,"Henry, IL",2002,"      Military",97,100,102
17075,"Iroquois, IL",500,"      Manufacturing",998,936,998
17075,"Iroquois, IL",2002,"      Military",58,60,61
17077,"Jackson, IL",500,"      Manufacturing",1106,1161,1169
17077,"Jackson, IL",2002,"      Military",123,125,126
17079,"Jasper, IL",500,"      Manufacturing",270,230,195
17079,"Jasper, IL",2002,"      Military",19,20,20
17081,"Jefferson, IL",500,"      Manufacturing",3046,2990,3067
17081,"Jefferson, IL",2002,"      Military",73,76,77
17083,"Jersey, IL",500,"      Manufacturing",151,145,150
17083,"Jersey, IL",2002,"      Military",42,44,45
17085,"Jo Daviess, IL",500,"      Manufacturing",1318,1307,1550
17085,"Jo Daviess, IL",2002,"      Military",44,46,46
17087,"Johnson, IL",500,"      Manufacturing",74,80,77
17087,"Johnson, IL",2002,"      Military",21,22,22
17089,"Kane, IL",500,"      Manufacturing",35313,35229,35734
17089,"Kane, IL",2002,"      Military",912,966,1005
17091,"Kankakee, IL",500,"      Manufacturing",5160,5274,5298
17091,"Kankakee, IL",2002,"      Military",202,212,219
17093,"Kendall, IL",500,"      Manufacturing",4028,4414,4605
17093,"Kendall, IL",2002,"      Military",157,182,207
17095,"Knox, IL",500,"      Manufacturing",1354,1210,1223
17095,"Knox, IL",2002,"      Military",96,99,100
17097,"Lake, IL",500,"      Manufacturing",53284,52743,52748
17097,"Lake, IL",2002,"      Military",18015,17384,17833
17099,"LaSalle, IL",500,"      Manufacturing",7136,7083,6475
17099,"LaSalle, IL",2002,"      Military",214,223,228
17101,"Lawrence, IL",500,"      Manufacturing",803,737,724
17101,"Lawrence, IL",2002,"      Military",29,29,30
17103,"Lee, IL",500,"      Manufacturing",3145,2978,2794
17103,"Lee, IL",2002,"      Military",65,68,71
17105,"Livingston, IL",500,"      Manufacturing",2801,2915,3062
17105,"Livingston, IL",2002,"      Military",70,72,73
17107,"Logan, IL",500,"      Manufacturing",1652,1534,1429
17107,"Logan, IL",2002,"      Military",51,53,53
17109,"McDonough, IL",500,"      Manufacturing",1246,1361,1448
17109,"McDonough, IL",2002,"      Military",60,62,62
17111,"McHenry, IL",500,"      Manufacturing",19719,20263,20181
17111,"McHenry, IL",2002,"      Military",569,603,623
17113,"McLean, IL",500,"      Manufacturing",6588,6128,6005
17113,"McLean, IL",2002,"      Military",295,312,322
17115,"Macon, IL",500,"      Manufacturing",11191,11641,12004
17115,"Macon, IL",2002,"      Military",219,227,230
17117,"Macoupin, IL",500,"      Manufacturing",939,942,914
17117,"Macoupin, IL",2002,"      Military",92,95,97
17119,"Madison, IL",500,"      Manufacturing",14590,14357,14006
17119,"Madison, IL",2002,"      Military",509,533,546
17121,"Marion, IL",500,"      Manufacturing",2854,2848,2754
17121,"Marion, IL",2002,"      Military",76,79,80
17123,"Marshall, IL",500,"      Manufacturing",1265,1206,1221
17123,"Marshall, IL",2002,"      Military",25,25,26
17125,"Mason, IL",500,"      Manufacturing",183,179,183
17125,"Mason, IL",2002,"      Military",30,30,30
17127,"Massac, IL",500,"      Manufacturing",566,528,441
17127,"Massac, IL",2002,"      Military",29,30,31
17129,"Menard, IL",500,"      Manufacturing",50,52,57
17129,"Menard, IL",2002,"      Military",24,25,26
17131,"Mercer, IL",500,"      Manufacturing",445,456,432
17131,"Mercer, IL",2002,"      Military",32,33,34
17133,"Monroe, IL",500,"      Manufacturing",497,421,415
17133,"Monroe, IL",2002,"      Military",60,63,65
17135,"Montgomery, IL",500,"      Manufacturing",1099,1003,959
17135,"Montgomery, IL",2002,"      Military",54,56,57
17137,"Morgan, IL",500,"      Manufacturing",2783,2644,2577
17137,"Morgan, IL",2002,"      Military",64,66,67
17139,"Moultrie, IL",500,"      Manufacturing",1080,1050,1062
17139,"Moultrie, IL",2002,"      Military",28,28,29
17141,"Ogle, IL",500,"      Manufacturing",4596,4427,4346
17141,"Ogle, IL",2002,"      Military",102,106,109
17143,"Peoria, IL",500,"      Manufacturing",11224,11436,11180
17143,"Peoria, IL",2002,"      Military",440,427,489
17145,"Perry, IL",500,"      Manufacturing",1445,1111,740
17145,"Perry, IL",2002,"      Military",39,41,41
17147,"Piatt, IL",500,"      Manufacturing",302,328,333
17147,"Piatt, IL",2002,"      Military",32,33,34
17149,"Pike, IL",500,"      Manufacturing",123,148,146
17149,"Pike, IL",2002,"      Military",32,32,33
17151,"Pope, IL",500,"      Manufacturing",91,87,83
17151,"Pope, IL",2002,"      Military",8,8,8
17153,"Pulaski, IL",500,"      Manufacturing",168,191,195
17153,"Pulaski, IL",2002,"      Military",13,13,13
17155,"Putnam, IL",500,"      Manufacturing",668,821,645
17155,"Putnam, IL",2002,"      Military",12,12,12
17157,"Randolph, IL",500,"      Manufacturing",3347,3430,3525
17157,"Randolph, IL",2002,"      Military",57,59,60
17159,"Richland, IL",500,"      Manufacturing",799,576,553
17159,"Richland, IL",2002,"      Military",31,32,32
17161,"Rock Island, IL",500,"      Manufacturing",11019,11068,10598
17161,"Rock Island, IL",2002,"      Military",412,429,572
17163,"St. Clair, IL",500,"      Manufacturing",6510,5839,5707
17163,"St. Clair, IL",2002,"      Military",6036,5932,5696
17165,"Saline, IL",500,"      Manufacturing",596,561,537
17165,"Saline, IL",2002,"      Military",48,49,50
17167,"Sangamon, IL",500,"      Manufacturing",3467,3458,3624
17167,"Sangamon, IL",2002,"      Military",385,403,414
17169,"Schuyler, IL",500,"      Manufacturing",131,(D),(D)
17169,"Schuyler, IL",2002,"      Military",14,14,15
17171,"Scott, IL",500,"      Manufacturing",(D),(D),(D)
17171,"Scott, IL",2002,"      Military",11,11,11
17173,"Shelby, IL",500,"      Manufacturing",1208,1173,1128
17173,"Shelby, IL",2002,"      Military",43,45,45
17175,"Stark, IL",500,"      Manufacturing",169,183,212
17175,"Stark, IL",2002,"      Military",12,12,12
17177,"Stephenson, IL",500,"      Manufacturing",5002,4742,4659
17177,"Stephenson, IL",2002,"      Military",93,95,96
17179,"Tazewell, IL",500,"      Manufacturing",15488,16892,17356
17179,"Tazewell, IL",2002,"      Military",248,259,267
17181,"Union, IL",500,"      Manufacturing",589,585,497
17181,"Union, IL",2002,"      Military",34,35,36
17183,"Vermilion, IL",500,"      Manufacturing",6260,6323,6062
17183,"Vermilion, IL",2002,"      Military",155,162,164
17185,"Wabash, IL",500,"      Manufacturing",269,277,278
17185,"Wabash, IL",2002,"      Military",24,25,25
17187,"Warren, IL",500,"      Manufacturing",1645,1665,1725
17187,"Warren, IL",2002,"      Military",32,33,34
17189,"Washington, IL",500,"      Manufacturing",1517,1483,1341
17189,"Washington, IL",2002,"      Military",29,30,30
17191,"Wayne, IL",500,"      Manufacturing",1020,1014,926
17191,"Wayne, IL",2002,"      Military",33,34,35
17193,"White, IL",500,"      Manufacturing",303,315,328
17193,"White, IL",2002,"      Military",28,29,30
17195,"Whiteside, IL",500,"      Manufacturing",4571,4327,4302
17195,"Whiteside, IL",2002,"      Military",113,117,118
17197,"Will, IL",500,"      Manufacturing",19644,20386,21156
17197,"Will, IL",2002,"      Military",1244,1433,1365
17199,"Williamson, IL",500,"      Manufacturing",3051,3256,2483
17199,"Williamson, IL",2002,"      Military",122,127,131
17201,"Winnebago, IL",500,"      Manufacturing",28719,28225,28164
17201,"Winnebago, IL",2002,"      Military",551,577,597
17203,"Woodford, IL",500,"      Manufacturing",2338,2316,2269
17203,"Woodford, IL",2002,"      Military",70,73,76
18001,"Adams, IN",500,"      Manufacturing",6383,5970,5804
18001,"Adams, IN",2002,"      Military",107,106,107
18003,"Allen, IN",500,"      Manufacturing",30740,31439,31317
18003,"Allen, IN",2002,"      Military",1077,1081,1103
18005,"Bartholomew, IN",500,"      Manufacturing",14993,15485,15998
18005,"Bartholomew, IN",2002,"      Military",232,234,239
18007,"Benton, IN",500,"      Manufacturing",558,552,515
18007,"Benton, IN",2002,"      Military",28,28,28
18009,"Blackford, IN",500,"      Manufacturing",1674,1571,1568
18009,"Blackford, IN",2002,"      Military",42,41,41
18011,"Boone, IN",500,"      Manufacturing",2483,2492,2419
18011,"Boone, IN",2002,"      Military",161,165,170
18013,"Brown, IN",500,"      Manufacturing",299,296,309
18013,"Brown, IN",2002,"      Military",48,48,48
18015,"Carroll, IN",500,"      Manufacturing",2014,2018,2174
18015,"Carroll, IN",2002,"      Military",64,64,64
18017,"Cass, IN",500,"      Manufacturing",5019,4857,4707
18017,"Cass, IN",2002,"      Military",123,121,122
18019,"Clark, IN",500,"      Manufacturing",7760,7975,8184
18019,"Clark, IN",2002,"      Military",322,328,336
18021,"Clay, IN",500,"      Manufacturing",2794,2911,2535
18021,"Clay, IN",2002,"      Military",85,85,85
18023,"Clinton, IN",500,"      Manufacturing",4249,4241,4178
18023,"Clinton, IN",2002,"      Military",103,103,104
18025,"Crawford, IN",500,"      Manufacturing",512,(D),(D)
18025,"Crawford, IN",2002,"      Military",35,35,35
18027,"Daviess, IN",500,"      Manufacturing",2324,2212,2211
18027,"Daviess, IN",2002,"      Military",95,95,97
18029,"Dearborn, IN",500,"      Manufacturing",1972,1973,1905
18029,"Dearborn, IN",2002,"      Military",154,153,156
18031,"Decatur, IN",500,"      Manufacturing",5115,4929,4674
18031,"Decatur, IN",2002,"      Military",80,80,80
18033,"DeKalb, IN",500,"      Manufacturing",9948,9190,8364
18033,"DeKalb, IN",2002,"      Military",130,130,132
18035,"Delaware, IN",500,"      Manufacturing",6515,6029,5738
18035,"Delaware, IN",2002,"      Military",355,350,352
18037,"Dubois, IN",500,"      Manufacturing",12165,12015,12129
18037,"Dubois, IN",2002,"      Military",129,129,131
18039,"Elkhart, IN",500,"      Manufacturing",64758,65466,63469
18039,"Elkhart, IN",2002,"      Military",604,609,619
18041,"Fayette, IN",500,"      Manufacturing",2931,2364,2028
18041,"Fayette, IN",2002,"      Military",77,76,77
18043,"Floyd, IN",500,"      Manufacturing",6401,6525,6489
18043,"Floyd, IN",2002,"      Military",225,226,229
18045,"Fountain, IN",500,"      Manufacturing",2526,2499,2563
18045,"Fountain, IN",2002,"      Military",55,55,55
18047,"Franklin, IN",500,"      Manufacturing",772,750,680
18047,"Franklin, IN",2002,"      Military",73,73,74
18049,"Fulton, IN",500,"      Manufacturing",2523,2532,2457
18049,"Fulton, IN",2002,"      Military",65,65,65
18051,"Gibson, IN",500,"      Manufacturing",6676,6570,6417
18051,"Gibson, IN",2002,"      Military",104,104,104
18053,"Grant, IN",500,"      Manufacturing",5521,5212,4697
18053,"Grant, IN",2002,"      Military",211,209,210
18055,"Greene, IN",500,"      Manufacturing",360,370,377
18055,"Greene, IN",2002,"      Military",105,104,105
18057,"Hamilton, IN",500,"      Manufacturing",6460,6544,6236
18057,"Hamilton, IN",2002,"      Military",747,774,810
18059,"Hancock, IN",500,"      Manufacturing",3023,3113,3074
18059,"Hancock, IN",2002,"      Military",199,206,213
18061,"Harrison, IN",500,"      Manufacturing",2098,1782,1776
18061,"Harrison, IN",2002,"      Military",118,119,121
18063,"Hendricks, IN",500,"      Manufacturing",2442,2690,3274
18063,"Hendricks, IN",2002,"      Military",397,410,429
18065,"Henry, IN",500,"      Manufacturing",2623,2551,2519
18065,"Henry, IN",2002,"      Military",149,148,148
18067,"Howard, IN",500,"      Manufacturing",14943,14397,13351
18067,"Howard, IN",2002,"      Military",266,264,265
18069,"Huntington, IN",500,"      Manufacturing",4832,4643,4424
18069,"Huntington, IN",2002,"      Military",116,115,116
18071,"Jackson, IN",500,"      Manufacturing",6914,6914,6784
18071,"Jackson, IN",2002,"      Military",131,131,132
18073,"Jasper, IN",500,"      Manufacturing",1536,1636,1670
18073,"Jasper, IN",2002,"      Military",98,99,102
18075,"Jay, IN",500,"      Manufacturing",2977,3067,3101
18075,"Jay, IN",2002,"      Military",68,68,68
18077,"Jefferson, IN",500,"      Manufacturing",3790,3672,3490
18077,"Jefferson, IN",2002,"      Military",97,97,98
18079,"Jennings, IN",500,"      Manufacturing",2308,2192,2167
18079,"Jennings, IN",2002,"      Military",89,89,90
18081,"Johnson, IN",500,"      Manufacturing",5415,6006,5980
18081,"Johnson, IN",2002,"      Military",396,407,421
18083,"Knox, IN",500,"      Manufacturing",1865,1956,2097
18083,"Knox, IN",2002,"      Military",115,115,116
18085,"Kosciusko, IN",500,"      Manufacturing",15834,15459,15060
18085,"Kosciusko, IN",2002,"      Military",238,239,242
18087,"Lagrange, IN",500,"      Manufacturing",6681,6797,6542
18087,"Lagrange, IN",2002,"      Military",115,115,117
18089,"Lake, IN",500,"      Manufacturing",26684,26783,26677
18089,"Lake, IN",2002,"      Military",1543,1542,1561
18091,"LaPorte, IN",500,"      Manufacturing",9552,9639,9398
18091,"LaPorte, IN",2002,"      Military",348,347,351
18093,"Lawrence, IN",500,"      Manufacturing",3789,3654,3230
18093,"Lawrence, IN",2002,"      Military",145,144,146
18095,"Madison, IN",500,"      Manufacturing",6705,6099,4494
18095,"Madison, IN",2002,"      Military",399,398,401
18097,"Marion, IN",500,"      Manufacturing",72072,70775,68465
18097,"Marion, IN",2002,"      Military",3501,3386,3335
18099,"Marshall, IN",500,"      Manufacturing",6842,6800,6693
18099,"Marshall, IN",2002,"      Military",146,147,148
18101,"Martin, IN",500,"      Manufacturing",567,570,543
18101,"Martin, IN",2002,"      Military",96,88,80
18103,"Miami, IN",500,"      Manufacturing",2975,2827,2652
18103,"Miami, IN",2002,"      Military",173,149,126
18105,"Monroe, IN",500,"      Manufacturing",7403,7422,7466
18105,"Monroe, IN",2002,"      Military",377,386,393
18107,"Montgomery, IN",500,"      Manufacturing",6070,5947,5703
18107,"Montgomery, IN",2002,"      Military",118,117,119
18109,"Morgan, IN",500,"      Manufacturing",2495,2520,2535
18109,"Morgan, IN",2002,"      Military",215,215,217
18111,"Newton, IN",500,"      Manufacturing",1344,1341,1196
18111,"Newton, IN",2002,"      Military",46,45,46
18113,"Noble, IN",500,"      Manufacturing",10097,9446,9288
18113,"Noble, IN",2002,"      Military",148,148,150
18115,"Ohio, IN",500,"      Manufacturing",(D),(D),(D)
18115,"Ohio, IN",2002,"      Military",19,19,19
18117,"Orange, IN",500,"      Manufacturing",1476,1560,1544
18117,"Orange, IN",2002,"      Military",62,62,63
18119,"Owen, IN",500,"      Manufacturing",1720,1849,1983
18119,"Owen, IN",2002,"      Military",69,69,69
18121,"Parke, IN",500,"      Manufacturing",487,506,532
